Time;Vibration;Pressure;Flow Meter;Status
2025-02-01 00:00:00;0,1492;101,3024;50,0371;Normal
2025-02-02 00:00:00;0,1588;101,7893;50,555;Normal
2025-02-03 00:00:00;0,1713;100,8419;50,2273;Normal
2025-02-04 00:00:00;0,504;100,7905;50,3743;Roll_surface_damage
2025-02-05 00:00:00;0,1804;102,1209;52,2335;Normal
2025-02-06 00:00:00;0,1593;110,6716;50,8491;Hydraulic_leaks
2025-02-07 00:00:00;0,1687;99,9273;48,1838;Normal
2025-02-08 00:00:00;0,1506;101,3677;44,0428;Blocked_cooling_channels
2025-02-09 00:00:00;0,1589;100,4034;49,8433;Normal
2025-02-10 00:00:00;0,1883;105,5648;49,2737;Normal
2025-02-11 00:00:00;0,5508;101,0454;50,9002;Roll_surface_damage
2025-02-12 00:00:00;0,1598;112,1048;51,9155;Hydraulic_leaks
2025-02-13 00:00:00;0,1506;100,0104;43,27;Blocked_cooling_channels
2025-02-14 00:00:00;0,1684;102,6596;50,0224;Normal
2025-02-15 00:00:00;0,1803;103,7425;49,5933;Normal
2025-02-16 00:00:00;0,1595;100,3713;50,8385;Normal
2025-02-17 00:00:00;0,5175;100,0548;49,6329;Roll_surface_damage
2025-02-18 00:00:00;0,1694;109,9747;50,7576;Hydraulic_leaks
2025-02-19 00:00:00;0,1487;100,9811;45,6717;Blocked_cooling_channels
2025-02-20 00:00:00;0,1611;101,5577;49,8094;Normal
2025-02-21 00:00:00;0,1497;100,9418;50,1531;Normal
2025-02-22 00:00:00;0,1614;101,2597;51,0613;Normal
2025-02-23 00:00:00;0,1691;100,5931;50,0296;Normal
2025-02-24 00:00:00;0,495;100,5094;50,3108;Roll_surface_damage
2025-02-25 00:00:00;0,1806;103,0257;51,5707;Normal
2025-02-26 00:00:00;0,161;109,9905;51,2735;Hydraulic_leaks
2025-02-27 00:00:00;0,1691;100,7584;47,7434;Normal
2025-02-28 00:00:00;0,1509;102,7313;43,6196;Blocked_cooling_channels
2025-03-01 00:00:00;0,159;101,8401;49,9063;Normal
2025-03-02 00:00:00;0,1914;106,0151;48,8197;Normal
2025-03-03 00:00:00;0,549;101,4122;50,6187;Roll_surface_damage
2025-03-04 00:00:00;0,1597;111,8114;52,3781;Hydraulic_leaks
2025-03-05 00:00:00;0,149;100,4942;42,7841;Blocked_cooling_channels
2025-03-06 00:00:00;0,1702;101,041;49,8809;Normal
2025-03-07 00:00:00;0,1797;102,4753;50,2149;Normal
2025-03-08 00:00:00;0,1597;100,7377;50,9987;Normal
2025-03-09 00:00:00;0,5166;100,0225;49,5284;Roll_surface_damage
2025-03-10 00:00:00;0,1714;108,9282;50,9062;Hydraulic_leaks
2025-03-11 00:00:00;0,15;102,3255;45,7073;Blocked_cooling_channels
2025-03-12 00:00:00;0,1612;100,4017;50,3223;Normal
2025-03-13 00:00:00;0,1493;101,3467;50,3994;Normal
2025-03-14 00:00:00;0,16;101,3851;51,3641;Normal
2025-03-15 00:00:00;0,1705;99,3095;49,8773;Normal
2025-03-16 00:00:00;0,5031;101,3659;50,083;Roll_surface_damage
2025-03-17 00:00:00;0,1792;103,0416;51,5089;Normal
2025-03-18 00:00:00;0,1593;110,3423;51,0445;Hydraulic_leaks
2025-03-19 00:00:00;0,1704;99,9496;47,5318;Normal
2025-03-20 00:00:00;0,1492;102,0841;44,1328;Blocked_cooling_channels
2025-03-21 00:00:00;0,1593;100,1586;50,1177;Normal
2025-03-22 00:00:00;0,1898;105,4742;48,7743;Normal
2025-03-23 00:00:00;0,1696;102,7529;50,3841;Normal
2025-03-24 00:00:00;0,1789;102,3187;49,7061;Normal
2025-03-25 00:00:00;0,16;100,3988;50,6427;Normal
2025-03-26 00:00:00;0,5232;100,6692;50,3317;Roll_surface_damage
2025-03-27 00:00:00;0,1709;110,1106;51,5063;Hydraulic_leaks
